index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
22,CR-Kingston,2019-07-24,South Station,Braintree,14:48:48,15:09:07,20.316666666666666,20.0,14
23,CR-Kingston,2019-07-24,South Station,Braintree,16:59:34,17:21:21,21.783333333333335,19.0,16
24,CR-Kingston,2019-07-24,South Station,Braintree,18:16:29,18:35:36,19.116666666666667,18.0,18
25,CR-Kingston,2019-07-25,South Station,Braintree,12:26:14,12:45:45,19.516666666666666,19.0,12
26,CR-Kingston,2019-07-25,South Station,Braintree,14:48:48,15:07:38,18.833333333333332,20.0,14
27,CR-Kingston,2019-07-25,South Station,Braintree,16:21:35,16:40:55,19.333333333333332,20.0,16
28,CR-Kingston,2019-07-25,South Station,Braintree,18:18:36,18:36:37,18.016666666666666,18.0,18
29,CR-Kingston,2019-07-25,South Station,Braintree,19:31:59,19:48:20,16.35,18.0,19
30,CR-Kingston,2019-07-25,South Station,Braintree,21:31:54,21:50:25,18.516666666666666,18.0,21
31,CR-Kingston,2019-07-26,South Station,Braintree,08:57:49,09:20:42,22.883333333333333,19.0,08
32,CR-Kingston,2019-07-26,South Station,Braintree,10:51:55,11:09:08,17.216666666666665,18.0,10
33,CR-Kingston,2019-07-26,South Station,Braintree,12:26:01,12:45:32,19.516666666666666,19.0,12
34,CR-Kingston,2019-07-26,South Station,Braintree,16:21:18,16:41:23,20.083333333333332,20.0,16
35,CR-Kingston,2019-07-26,South Station,Braintree,17:03:37,17:21:54,18.283333333333335,19.0,17
36,CR-Kingston,2019-07-26,South Station,Braintree,18:16:44,18:46:49,30.083333333333332,18.0,18
37,CR-Kingston,2019-07-26,South Station,Braintree,19:40:43,19:57:21,16.633333333333333,18.0,19
38,CR-Kingston,2019-07-27,South Station,Braintree,08:31:31,08:52:02,20.516666666666666,20.0,08
39,CR-Kingston,2019-07-27,South Station,Braintree,10:08:05,10:27:46,19.683333333333334,20.0,10
40,CR-Kingston,2019-07-27,South Station,Braintree,14:01:37,14:21:08,19.516666666666666,19.0,14
41,CR-Kingston,2019-07-28,South Station,Braintree,08:31:43,08:51:19,19.6,20.0,08
42,CR-Kingston,2019-07-28,South Station,Braintree,10:06:07,10:27:09,21.033333333333335,20.0,10
43,CR-Kingston,2019-07-28,South Station,Braintree,11:49:20,12:08:41,19.35,20.0,11
44,CR-Kingston,2019-07-28,South Station,Braintree,14:02:08,14:23:10,21.033333333333335,19.0,14
45,CR-Kingston,2019-07-28,South Station,Braintree,17:21:50,17:42:57,21.116666666666667,20.0,17
46,CR-Kingston,2019-07-28,South Station,Braintree,20:21:59,20:41:11,19.2,19.0,20
47,CR-Kingston,2019-07-29,South Station,Braintree,10:53:45,11:11:50,18.083333333333332,18.0,10
48,CR-Kingston,2019-07-29,South Station,Braintree,12:26:14,12:47:24,21.166666666666668,19.0,12
49,CR-Kingston,2019-07-29,South Station,Braintree,16:22:03,16:40:41,18.633333333333333,20.0,16
50,CR-Kingston,2019-07-29,South Station,Braintree,17:02:08,17:29:27,27.316666666666666,19.0,17
51,CR-Kingston,2019-07-29,South Station,Braintree,19:30:11,19:48:58,18.783333333333335,18.0,19
52,CR-Kingston,2019-07-29,South Station,Braintree,21:39:59,21:53:36,13.616666666666667,18.0,21
53,CR-Kingston,2019-07-30,South Station,Braintree,07:13:38,07:37:10,23.533333333333335,21.0,07
54,CR-Kingston,2019-07-30,South Station,Braintree,08:59:05,09:20:38,21.55,19.0,08
55,CR-Kingston,2019-07-30,South Station,Braintree,10:52:11,11:12:14,20.05,18.0,10
56,CR-Kingston,2019-07-30,South Station,Braintree,12:26:29,12:46:17,19.8,19.0,12
57,CR-Kingston,2019-07-30,South Station,Braintree,17:05:01,17:22:26,17.416666666666668,19.0,17
58,CR-Kingston,2019-07-30,South Station,Braintree,18:16:50,18:36:22,19.533333333333335,18.0,18
59,CR-Kingston,2019-07-30,South Station,Braintree,21:32:18,21:52:35,20.283333333333335,18.0,21
0,CR-Kingston,2019-07-19,South Station,Plymouth,12:26:08,13:52:59,86.85,87.0,12
1,CR-Kingston,2019-07-20,South Station,Plymouth,11:49:36,12:54:11,64.58333333333333,58.0,11
2,CR-Kingston,2019-07-21,South Station,Plymouth,17:22:20,18:40:00,77.66666666666667,84.0,17
3,CR-Kingston,2019-07-22,South Station,Plymouth,12:26:09,13:53:52,87.71666666666667,87.0,12
4,CR-Kingston,2019-07-22,South Station,Plymouth,18:16:54,19:40:19,83.41666666666667,82.0,18
5,CR-Kingston,2019-07-23,South Station,Plymouth,10:51:55,11:44:28,52.55,57.0,10
6,CR-Kingston,2019-07-24,South Station,Plymouth,10:52:22,11:44:07,51.75,57.0,10
7,CR-Kingston,2019-07-24,South Station,Plymouth,18:16:29,19:36:59,80.5,82.0,18
8,CR-Kingston,2019-07-25,South Station,Plymouth,12:26:14,13:48:50,82.6,87.0,12
9,CR-Kingston,2019-07-25,South Station,Plymouth,18:18:36,19:37:51,79.25,82.0,18
10,CR-Kingston,2019-07-26,South Station,Plymouth,08:57:49,09:54:54,57.083333333333336,58.0,08
11,CR-Kingston,2019-07-26,South Station,Plymouth,10:51:55,11:44:23,52.46666666666667,57.0,10
12,CR-Kingston,2019-07-26,South Station,Plymouth,12:26:01,13:49:43,83.7,87.0,12
13,CR-Kingston,2019-07-26,South Station,Plymouth,18:16:44,19:44:50,88.1,82.0,18
14,CR-Kingston,2019-07-28,South Station,Plymouth,11:49:20,12:53:02,63.7,58.0,11
15,CR-Kingston,2019-07-28,South Station,Plymouth,17:21:50,18:46:58,85.13333333333334,84.0,17
16,CR-Kingston,2019-07-29,South Station,Plymouth,10:53:45,11:45:50,52.083333333333336,57.0,10
17,CR-Kingston,2019-07-29,South Station,Plymouth,12:26:14,13:50:41,84.45,87.0,12
18,CR-Kingston,2019-07-30,South Station,Plymouth,10:52:11,11:48:47,56.6,57.0,10
19,CR-Kingston,2019-07-30,South Station,Plymouth,12:26:29,13:50:06,83.61666666666666,87.0,12
20,CR-Kingston,2019-07-30,South Station,Plymouth,18:16:50,19:41:14,84.4,82.0,18
0,CR-Kingston,2019-07-19,South Station,Quincy Center,08:59:46,09:11:47,12.016666666666667,13.0,08
1,CR-Kingston,2019-07-20,South Station,Quincy Center,08:31:21,08:44:21,13.0,13.0,08
2,CR-Kingston,2019-07-20,South Station,Quincy Center,10:06:14,10:21:14,15.0,13.0,10
3,CR-Kingston,2019-07-20,South Station,Quincy Center,11:49:36,12:02:38,13.033333333333333,13.0,11
4,CR-Kingston,2019-07-20,South Station,Quincy Center,14:01:41,14:14:11,12.5,13.0,14
5,CR-Kingston,2019-07-20,South Station,Quincy Center,16:11:36,16:25:06,13.5,13.0,16
6,CR-Kingston,2019-07-21,South Station,Quincy Center,08:39:49,08:53:36,13.783333333333333,13.0,08
7,CR-Kingston,2019-07-21,South Station,Quincy Center,10:06:31,10:23:32,17.016666666666666,13.0,10
8,CR-Kingston,2019-07-21,South Station,Quincy Center,11:49:24,12:04:55,15.516666666666667,13.0,11
9,CR-Kingston,2019-07-21,South Station,Quincy Center,14:02:01,14:14:51,12.833333333333334,13.0,14
10,CR-Kingston,2019-07-21,South Station,Quincy Center,16:11:45,16:24:47,13.033333333333333,13.0,16
11,CR-Kingston,2019-07-21,South Station,Quincy Center,17:22:20,17:36:26,14.1,13.0,17
12,CR-Kingston,2019-07-22,South Station,Quincy Center,08:58:12,09:11:00,12.8,13.0,08
13,CR-Kingston,2019-07-22,South Station,Quincy Center,17:40:17,17:52:17,12.0,13.0,17
14,CR-Kingston,2019-07-23,South Station,Quincy Center,08:57:47,09:13:18,15.516666666666667,13.0,08
15,CR-Kingston,2019-07-23,South Station,Quincy Center,17:39:49,17:52:57,13.133333333333333,13.0,17
16,CR-Kingston,2019-07-24,South Station,Quincy Center,17:40:32,17:53:33,13.016666666666667,13.0,17
17,CR-Kingston,2019-07-25,South Station,Quincy Center,08:57:41,09:11:41,14.0,13.0,08
18,CR-Kingston,2019-07-25,South Station,Quincy Center,17:39:29,17:53:16,13.783333333333333,13.0,17
19,CR-Kingston,2019-07-26,South Station,Quincy Center,08:57:49,09:13:51,16.033333333333335,13.0,08
20,CR-Kingston,2019-07-27,South Station,Quincy Center,08:31:31,08:44:01,12.5,13.0,08
21,CR-Kingston,2019-07-27,South Station,Quincy Center,10:08:05,10:20:46,12.683333333333334,13.0,10
22,CR-Kingston,2019-07-27,South Station,Quincy Center,14:01:37,14:14:38,13.016666666666667,13.0,14
23,CR-Kingston,2019-07-28,South Station,Quincy Center,08:31:43,08:44:14,12.516666666666667,13.0,08
24,CR-Kingston,2019-07-28,South Station,Quincy Center,10:06:07,10:21:08,15.016666666666667,13.0,10
25,CR-Kingston,2019-07-28,South Station,Quincy Center,11:49:20,12:01:59,12.65,13.0,11
26,CR-Kingston,2019-07-28,South Station,Quincy Center,14:02:08,14:15:40,13.533333333333333,13.0,14
27,CR-Kingston,2019-07-28,South Station,Quincy Center,16:12:03,16:24:34,12.516666666666667,13.0,16
28,CR-Kingston,2019-07-28,South Station,Quincy Center,17:21:50,17:35:21,13.516666666666667,13.0,17
29,CR-Kingston,2019-07-28,South Station,Quincy Center,20:21:59,20:34:31,12.533333333333333,13.0,20
30,CR-Kingston,2019-07-28,South Station,Quincy Center,22:46:39,22:58:40,12.016666666666667,13.0,22
31,CR-Kingston,2019-07-30,South Station,Quincy Center,08:59:05,09:13:35,14.5,13.0,08
32,CR-Kingston,2019-07-30,South Station,Quincy Center,17:40:10,17:53:26,13.266666666666667,13.0,17
0,CR-Lowell,2019-07-19,North Station,Lowell,05:36:17,06:19:06,42.81666666666667,44.0,05
1,CR-Lowell,2019-07-19,North Station,Lowell,06:39:39,07:21:11,41.53333333333333,44.0,06
2,CR-Lowell,2019-07-19,North Station,Lowell,07:22:19,08:00:18,37.983333333333334,44.0,07
3,CR-Lowell,2019-07-19,North Station,Lowell,07:56:10,08:32:53,36.71666666666667,35.0,07
4,CR-Lowell,2019-07-19,North Station,Lowell,10:17:25,11:03:14,45.81666666666667,46.0,10
5,CR-Lowell,2019-07-19,North Station,Lowell,12:13:39,12:59:14,45.583333333333336,46.0,12
6,CR-Lowell,2019-07-19,North Station,Lowell,14:18:16,15:02:41,44.416666666666664,46.0,14
7,CR-Lowell,2019-07-19,North Station,Lowell,15:42:50,16:29:11,46.35,49.0,15
8,CR-Lowell,2019-07-19,North Station,Lowell,16:16:35,17:01:46,45.18333333333333,47.0,16
9,CR-Lowell,2019-07-19,North Station,Lowell,16:41:24,17:29:02,47.63333333333333,47.0,16
10,CR-Lowell,2019-07-19,North Station,Lowell,17:12:54,18:00:17,47.38333333333333,41.0,17
11,CR-Lowell,2019-07-19,North Station,Lowell,17:36:57,18:16:48,39.85,41.0,17
12,CR-Lowell,2019-07-19,North Station,Lowell,19:32:11,20:15:39,43.46666666666667,44.0,19
13,CR-Lowell,2019-07-22,North Station,Lowell,05:36:19,06:19:13,42.9,44.0,05
14,CR-Lowell,2019-07-22,North Station,Lowell,06:16:58,06:53:41,36.71666666666667,39.0,06
15,CR-Lowell,2019-07-22,North Station,Lowell,06:38:22,07:20:48,42.43333333333333,44.0,06
16,CR-Lowell,2019-07-22,North Station,Lowell,07:19:26,08:00:53,41.45,44.0,07
17,CR-Lowell,2019-07-22,North Station,Lowell,08:19:46,09:01:48,42.03333333333333,44.0,08
18,CR-Lowell,2019-07-22,North Station,Lowell,13:16:28,14:00:44,44.266666666666666,46.0,13
19,CR-Lowell,2019-07-22,North Station,Lowell,15:56:39,16:25:35,28.933333333333334,49.0,15
20,CR-Lowell,2019-07-22,North Station,Lowell,16:42:08,17:29:36,47.46666666666667,47.0,16
21,CR-Lowell,2019-07-22,North Station,Lowell,17:13:19,17:59:29,46.166666666666664,48.0,17
22,CR-Lowell,2019-07-22,North Station,Lowell,20:37:57,21:20:39,42.7,44.0,20
23,CR-Lowell,2019-07-23,North Station,Lowell,05:36:33,06:19:52,43.31666666666667,44.0,05
24,CR-Lowell,2019-07-23,North Station,Lowell,08:00:01,08:33:09,33.13333333333333,35.0,08
25,CR-Lowell,2019-07-23,North Station,Lowell,08:21:34,08:59:11,37.61666666666667,35.0,08
26,CR-Lowell,2019-07-23,North Station,Lowell,15:01:09,15:49:53,48.733333333333334,46.0,15
27,CR-Lowell,2019-07-23,North Station,Lowell,15:43:05,16:25:38,42.55,49.0,15
28,CR-Lowell,2019-07-23,North Station,Lowell,16:16:26,17:02:30,46.06666666666667,47.0,16
29,CR-Lowell,2019-07-23,North Station,Lowell,16:42:41,17:28:44,46.05,47.0,16
30,CR-Lowell,2019-07-23,North Station,Lowell,17:37:52,18:19:22,41.5,41.0,17
31,CR-Lowell,2019-07-23,North Station,Lowell,17:51:21,18:37:45,46.4,47.0,17
32,CR-Lowell,2019-07-23,North Station,Lowell,18:32:10,19:18:53,46.71666666666667,47.0,18
33,CR-Lowell,2019-07-23,North Station,Lowell,19:31:57,20:13:37,41.666666666666664,44.0,19
34,CR-Lowell,2019-07-23,North Station,Lowell,21:47:36,22:28:37,41.016666666666666,44.0,21
35,CR-Lowell,2019-07-24,North Station,Lowell,05:36:03,06:19:21,43.3,44.0,05
36,CR-Lowell,2019-07-24,North Station,Lowell,07:18:00,08:01:16,43.266666666666666,44.0,07
37,CR-Lowell,2019-07-24,North Station,Lowell,14:18:00,15:04:05,46.083333333333336,46.0,14
38,CR-Lowell,2019-07-24,North Station,Lowell,16:42:02,17:29:19,47.28333333333333,47.0,16
39,CR-Lowell,2019-07-24,North Station,Lowell,17:52:25,18:55:14,62.81666666666667,47.0,17
40,CR-Lowell,2019-07-24,North Station,Lowell,18:31:39,19:16:32,44.88333333333333,47.0,18
41,CR-Lowell,2019-07-24,North Station,Lowell,21:47:38,22:28:36,40.96666666666667,44.0,21
42,CR-Lowell,2019-07-25,North Station,Lowell,05:36:17,06:19:25,43.13333333333333,44.0,05
43,CR-Lowell,2019-07-25,North Station,Lowell,07:17:30,08:01:36,44.1,44.0,07
44,CR-Lowell,2019-07-25,North Station,Lowell,07:57:04,08:33:36,36.53333333333333,35.0,07
45,CR-Lowell,2019-07-25,North Station,Lowell,08:17:16,09:01:45,44.483333333333334,44.0,08
46,CR-Lowell,2019-07-25,North Station,Lowell,09:14:16,09:57:18,43.03333333333333,46.0,09
47,CR-Lowell,2019-07-25,North Station,Lowell,10:16:41,11:01:48,45.11666666666667,46.0,10
48,CR-Lowell,2019-07-25,North Station,Lowell,11:13:15,11:57:34,44.31666666666667,46.0,11
49,CR-Lowell,2019-07-25,North Station,Lowell,15:01:27,15:49:06,47.65,46.0,15
50,CR-Lowell,2019-07-25,North Station,Lowell,15:42:52,16:29:35,46.71666666666667,49.0,15
51,CR-Lowell,2019-07-25,North Station,Lowell,16:16:48,17:02:01,45.21666666666667,47.0,16
52,CR-Lowell,2019-07-25,North Station,Lowell,17:51:48,18:39:02,47.233333333333334,47.0,17
53,CR-Lowell,2019-07-25,North Station,Lowell,18:32:06,19:19:15,47.15,47.0,18
54,CR-Lowell,2019-07-25,North Station,Lowell,19:31:47,20:14:42,42.916666666666664,44.0,19
55,CR-Lowell,2019-07-25,North Station,Lowell,20:39:36,21:21:53,42.28333333333333,44.0,20
56,CR-Lowell,2019-07-28,North Station,Lowell,14:02:03,14:43:16,41.21666666666667,44.0,14
57,CR-Lowell,2019-07-28,North Station,Lowell,16:01:46,16:44:07,42.35,44.0,16
58,CR-Lowell,2019-07-28,North Station,Lowell,18:01:31,18:43:26,41.916666666666664,44.0,18
59,CR-Lowell,2019-07-29,North Station,Lowell,05:36:38,06:19:08,42.5,44.0,05
60,CR-Lowell,2019-07-29,North Station,Lowell,09:13:40,09:56:59,43.31666666666667,46.0,09
61,CR-Lowell,2019-07-29,North Station,Lowell,10:16:52,11:03:18,46.43333333333333,46.0,10
62,CR-Lowell,2019-07-29,North Station,Lowell,11:13:18,11:56:43,43.416666666666664,46.0,11
63,CR-Lowell,2019-07-29,North Station,Lowell,15:03:44,15:52:58,49.233333333333334,46.0,15
64,CR-Lowell,2019-07-29,North Station,Lowell,15:42:09,16:26:02,43.88333333333333,49.0,15
65,CR-Lowell,2019-07-29,North Station,Lowell,16:42:07,17:30:00,47.88333333333333,48.0,16
66,CR-Lowell,2019-07-29,North Station,Lowell,17:12:44,18:03:54,51.166666666666664,41.0,17
67,CR-Lowell,2019-07-29,North Station,Lowell,18:36:20,19:27:08,50.8,47.0,18
68,CR-Lowell,2019-07-29,North Station,Lowell,19:33:12,20:13:42,40.5,44.0,19
69,CR-Lowell,2019-07-30,North Station,Lowell,05:36:46,06:19:58,43.2,44.0,05
70,CR-Lowell,2019-07-30,North Station,Lowell,07:57:08,08:33:18,36.166666666666664,35.0,07
71,CR-Lowell,2019-07-30,North Station,Lowell,14:17:56,15:03:57,46.016666666666666,46.0,14
72,CR-Lowell,2019-07-30,North Station,Lowell,15:41:53,16:26:55,45.03333333333333,49.0,15
73,CR-Lowell,2019-07-30,North Station,Lowell,16:16:09,17:03:28,47.31666666666667,47.0,16
74,CR-Lowell,2019-07-30,North Station,Lowell,16:41:27,17:29:14,47.78333333333333,47.0,16
75,CR-Lowell,2019-07-30,North Station,Lowell,19:31:14,20:13:59,42.75,44.0,19
76,CR-Lowell,2019-07-30,North Station,Lowell,20:37:13,21:18:45,41.53333333333333,44.0,20
77,CR-Lowell,2019-07-30,North Station,Lowell,21:46:39,22:28:46,42.11666666666667,44.0,21
0,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,06:36:42,07:49:07,72.41666666666667,75.0,06
1,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,08:25:39,09:27:54,62.25,61.0,08
2,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,11:58:44,12:53:27,54.71666666666667,58.0,11
3,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,14:12:07,15:10:48,58.68333333333333,60.0,14
4,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,16:41:56,17:42:25,60.483333333333334,58.0,16
5,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,17:14:02,18:13:05,59.05,58.0,17
6,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,18:53:09,19:50:39,57.5,58.0,18
7,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,20:08:48,21:09:51,61.05,58.0,20
8,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,08:41:35,09:43:16,61.68333333333333,58.0,08
9,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,11:22:03,12:21:43,59.666666666666664,58.0,11
10,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,12:35:17,13:30:13,54.93333333333333,58.0,12
11,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,17:46:48,18:45:39,58.85,58.0,17
12,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,20:18:22,21:20:04,61.7,58.0,20
13,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,08:45:11,09:43:13,58.03333333333333,58.0,08
14,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,11:21:55,12:20:15,58.333333333333336,58.0,11
15,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,12:36:11,13:33:10,56.983333333333334,58.0,12
16,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,14:12:07,15:14:19,62.2,60.0,14
17,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,06:38:03,07:41:55,63.86666666666667,75.0,06
18,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,09:58:28,10:59:26,60.96666666666667,56.0,09
19,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,11:58:21,12:52:13,53.86666666666667,58.0,11
20,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,14:12:20,15:12:30,60.166666666666664,60.0,14
21,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,16:41:39,17:38:01,56.36666666666667,58.0,16
22,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,17:58:49,18:59:56,61.11666666666667,58.0,17
23,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,18:54:54,19:55:07,60.21666666666667,58.0,18
24,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,06:37:45,07:50:03,72.3,75.0,06
25,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,08:25:22,09:28:32,63.166666666666664,61.0,08
26,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,09:58:23,10:58:54,60.516666666666666,56.0,09
27,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,14:11:47,15:13:28,61.68333333333333,60.0,14
28,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,15:45:26,16:46:33,61.11666666666667,58.0,15
29,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,17:14:11,18:14:02,59.85,58.0,17
30,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,18:53:42,19:54:15,60.55,58.0,18
31,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,06:37:31,07:50:21,72.83333333333333,75.0,06
32,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,08:25:45,09:25:22,59.61666666666667,61.0,08
33,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,11:58:34,12:52:09,53.583333333333336,58.0,11
34,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,14:12:04,15:16:56,64.86666666666666,60.0,14
35,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,15:44:38,16:45:14,60.6,58.0,15
36,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,18:53:02,19:52:28,59.43333333333333,58.0,18
37,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,11:58:37,12:53:48,55.18333333333333,58.0,11
38,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,14:11:54,15:12:51,60.95,60.0,14
39,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,15:44:57,16:44:09,59.2,58.0,15
40,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,16:42:07,17:43:39,61.53333333333333,58.0,16
41,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,18:53:19,19:51:36,58.28333333333333,58.0,18
42,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,06:37:36,07:50:50,73.23333333333333,75.0,06
43,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,10:06:07,10:56:33,50.43333333333333,56.0,10
44,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,14:12:03,15:14:49,62.766666666666666,60.0,14
45,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,15:44:45,16:40:38,55.88333333333333,58.0,15
46,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,17:14:58,18:14:59,60.016666666666666,58.0,17
47,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,18:54:26,19:48:16,53.833333333333336,58.0,18
48,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,08:41:37,09:41:27,59.833333333333336,58.0,08
49,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,11:22:08,12:17:04,54.93333333333333,58.0,11
