routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Haverhill,2019-04-29,North Station,Reading,15:52:06,16:22:39,30.55,34.0,-3.4499999999999997,34.0
CR-Haverhill,2019-04-29,North Station,Reading,16:51:51,17:20:08,28.28333333333333,34.0,-5.716666666666665,34.0
CR-Haverhill,2019-04-29,North Station,Reading,18:08:55,18:39:34,30.65,34.0,-3.3500000000000014,34.0
CR-Haverhill,2019-04-30,North Station,Reading,06:47:39,07:13:22,25.716666666666665,32.0,-6.283333333333335,32.0
CR-Haverhill,2019-04-30,North Station,Reading,07:21:23,07:49:03,27.66666666666667,32.0,-4.333333333333332,32.0
CR-Haverhill,2019-04-30,North Station,Reading,15:53:08,16:22:27,29.316666666666666,34.0,-4.683333333333334,34.0
CR-Haverhill,2019-04-30,North Station,Reading,18:13:51,18:43:48,29.95,34.0,-4.050000000000002,34.0
CR-Haverhill,2019-05-01,North Station,Reading,06:45:57,07:13:38,27.68333333333333,32.0,-4.316666666666666,32.0
CR-Haverhill,2019-05-01,North Station,Reading,07:13:37,07:41:40,28.05,32.0,-3.9499999999999993,32.0
CR-Haverhill,2019-05-01,North Station,Reading,15:17:05,15:47:38,30.55,34.0,-3.4499999999999997,34.0
CR-Haverhill,2019-05-01,North Station,Reading,18:07:50,18:39:44,31.9,34.0,-2.1000000000000014,34.0
CR-Haverhill,2019-05-02,North Station,Reading,06:48:28,07:13:35,25.11666666666667,32.0,-6.883333333333333,32.0
CR-Haverhill,2019-05-02,North Station,Reading,16:52:05,17:21:47,29.7,34.0,-4.300000000000002,34.0
CR-Haverhill,2019-05-02,North Station,Reading,17:36:26,18:11:28,35.03333333333333,34.0,1.0333333333333314,34.0
CR-Haverhill,2019-05-02,North Station,Reading,21:21:41,21:54:44,33.05,32.0,1.0499999999999972,32.0
CR-Haverhill,2019-05-03,North Station,Reading,07:16:17,07:39:33,23.266666666666666,32.0,-8.733333333333334,32.0
CR-Haverhill,2019-05-03,North Station,Reading,15:52:20,16:22:49,30.48333333333333,34.0,-3.5166666666666657,34.0
CR-Haverhill,2019-05-03,North Station,Reading,19:21:30,19:50:20,28.83333333333333,32.0,-3.166666666666668,32.0
CR-Haverhill,2019-05-03,North Station,Reading,21:22:45,21:55:30,32.75,32.0,0.75,32.0
CR-Haverhill,2019-05-04,North Station,Reading,08:45:37,09:15:38,30.016666666666666,31.0,-0.9833333333333344,31.0
CR-Haverhill,2019-05-04,North Station,Reading,11:41:28,12:10:29,29.016666666666666,31.0,-1.9833333333333345,31.0
CR-Haverhill,2019-05-04,North Station,Reading,14:46:33,15:15:35,29.03333333333333,31.0,-1.966666666666665,31.0
CR-Haverhill,2019-05-04,North Station,Reading,20:42:24,21:11:27,29.05,31.0,-1.9499999999999995,31.0
CR-Haverhill,2019-05-05,North Station,Reading,08:43:27,09:10:59,27.53333333333333,31.0,-3.466666666666665,31.0
CR-Haverhill,2019-05-06,North Station,Reading,07:22:40,07:47:05,24.41666666666667,32.0,-7.583333333333332,32.0
CR-Haverhill,2019-05-06,North Station,Reading,15:17:08,15:48:40,31.53333333333333,34.0,-2.466666666666665,34.0
CR-Haverhill,2019-05-07,North Station,Reading,06:49:04,07:13:53,24.816666666666666,32.0,-7.183333333333334,32.0
CR-Haverhill,2019-05-07,North Station,Reading,19:21:19,19:51:18,29.98333333333333,32.0,-2.0166666666666657,32.0
CR-Haverhill,2019-05-08,North Station,Reading,06:45:26,07:13:56,28.5,32.0,-3.5,32.0
CR-Haverhill,2019-05-08,North Station,Reading,15:51:54,16:22:14,30.33333333333333,34.0,-3.666666666666668,34.0
CR-Haverhill,2019-05-08,North Station,Reading,19:21:53,19:50:29,28.6,32.0,-3.3999999999999986,32.0
CR-Haverhill,2019-05-09,North Station,Reading,06:46:44,07:13:46,27.03333333333333,32.0,-4.966666666666665,32.0
CR-Haverhill,2019-05-09,North Station,Reading,07:11:41,07:39:49,28.13333333333333,32.0,-3.8666666666666667,32.0
CR-Haverhill,2019-05-09,North Station,Reading,17:38:05,18:11:38,33.55,34.0,-0.4500000000000029,34.0
CR-Haverhill,2019-05-10,North Station,Reading,06:46:27,07:13:15,26.8,32.0,-5.199999999999998,32.0
CR-Haverhill,2019-05-10,North Station,Reading,07:14:27,07:41:52,27.41666666666667,32.0,-4.583333333333332,32.0
CR-Haverhill,2019-05-10,North Station,Reading,15:51:57,16:24:17,32.333333333333336,34.0,-1.6666666666666643,34.0
CR-Haverhill,2019-05-10,North Station,Reading,16:52:05,17:20:29,28.4,34.0,-5.600000000000001,34.0
CR-Haverhill,2019-05-10,North Station,Reading,18:06:41,18:38:11,31.5,34.0,-2.5,34.0
CR-Haverhill,2019-05-10,North Station,Reading,18:29:20,18:59:52,30.53333333333333,34.0,-3.466666666666665,34.0
CR-Haverhill,2019-05-10,North Station,Reading,19:21:45,19:50:12,28.45,32.0,-3.5500000000000007,32.0
CR-Haverhill,2019-05-10,North Station,Reading,19:41:22,20:11:55,30.55,32.0,-1.4499999999999993,32.0
CR-Haverhill,2019-05-13,North Station,Reading,06:45:31,07:14:01,28.5,32.0,-3.5,32.0
CR-Haverhill,2019-05-13,North Station,Reading,16:53:12,17:21:42,28.5,34.0,-5.5,34.0
CR-Haverhill,2019-05-13,North Station,Reading,18:08:21,18:40:03,31.7,34.0,-2.3000000000000007,34.0
CR-Haverhill,2019-05-13,North Station,Reading,19:22:21,19:51:13,28.86666666666667,32.0,-3.1333333333333333,32.0
CR-Haverhill,2019-05-14,North Station,Reading,06:46:35,07:14:49,28.23333333333333,32.0,-3.7666666666666657,32.0
CR-Haverhill,2019-05-14,North Station,Reading,07:14:27,07:41:39,27.2,32.0,-4.800000000000002,32.0
CR-Haverhill,2019-05-14,North Station,Reading,19:20:04,19:50:11,30.11666666666667,32.0,-1.8833333333333329,32.0
CR-Haverhill,2019-05-15,North Station,Reading,06:47:33,07:12:07,24.566666666666666,32.0,-7.433333333333334,32.0
CR-Haverhill,2019-05-15,North Station,Reading,10:32:37,11:01:39,29.03333333333333,32.0,-2.966666666666665,32.0
CR-Haverhill,2019-05-15,North Station,Reading,15:51:57,16:22:38,30.68333333333333,34.0,-3.3166666666666664,34.0
CR-Haverhill,2019-05-15,North Station,Reading,19:22:05,19:50:59,28.9,32.0,-3.1000000000000014,32.0
CR-Haverhill,2019-05-15,North Station,Reading,21:25:01,21:54:04,29.05,32.0,-2.9499999999999997,32.0
CR-Haverhill,2019-05-16,North Station,Reading,06:46:36,07:13:14,26.63333333333333,32.0,-5.366666666666667,32.0
CR-Haverhill,2019-05-16,North Station,Reading,07:11:36,07:42:21,30.75,32.0,-1.25,32.0
CR-Haverhill,2019-05-16,North Station,Reading,12:22:25,12:51:28,29.05,32.0,-2.9499999999999997,32.0
CR-Haverhill,2019-05-16,North Station,Reading,13:45:56,14:14:58,29.03333333333333,32.0,-2.966666666666665,32.0
CR-Haverhill,2019-05-16,North Station,Reading,15:53:11,16:23:10,29.98333333333333,34.0,-4.016666666666667,34.0
CR-Haverhill,2019-05-16,North Station,Reading,18:07:11,18:38:58,31.78333333333333,34.0,-2.216666666666665,34.0
CR-Haverhill,2019-05-17,North Station,Reading,06:49:13,07:12:58,23.75,32.0,-8.25,32.0
CR-Haverhill,2019-05-17,North Station,Reading,07:14:39,07:41:53,27.23333333333333,32.0,-4.766666666666667,32.0
CR-Haverhill,2019-05-17,North Station,Reading,15:52:06,16:23:39,31.55,34.0,-2.4499999999999997,34.0
CR-Haverhill,2019-05-17,North Station,Reading,18:07:24,18:38:48,31.4,34.0,-2.6000000000000014,34.0
CR-Haverhill,2019-05-17,North Station,Reading,19:21:36,19:50:46,29.16666666666667,32.0,-2.833333333333332,32.0
CR-Haverhill,2019-05-20,North Station,Reading,06:47:38,07:14:00,26.36666666666667,32.0,-5.633333333333333,32.0
CR-Haverhill,2019-05-20,North Station,Reading,07:15:03,07:41:31,26.466666666666665,32.0,-5.533333333333335,32.0
CR-Haverhill,2019-05-20,North Station,Reading,15:52:07,16:23:19,31.2,34.0,-2.8000000000000007,34.0
CR-Haverhill,2019-05-20,North Station,Reading,16:51:05,17:30:12,39.11666666666667,27.0,12.116666666666667,27.0
CR-Haverhill,2019-05-20,North Station,Reading,19:47:23,20:24:57,37.56666666666667,32.0,5.56666666666667,32.0
CR-Haverhill,2019-05-21,North Station,Reading,06:47:03,07:12:27,25.4,32.0,-6.600000000000001,32.0
CR-Haverhill,2019-05-21,North Station,Reading,07:11:51,07:41:52,30.016666666666666,32.0,-1.9833333333333345,32.0
CR-Haverhill,2019-05-21,North Station,Reading,15:52:02,16:23:41,31.65,34.0,-2.3500000000000014,34.0
CR-Haverhill,2019-05-21,North Station,Reading,16:52:18,17:21:12,28.9,34.0,-5.100000000000001,34.0
CR-Haverhill,2019-05-21,North Station,Reading,18:06:43,18:38:30,31.78333333333333,34.0,-2.216666666666665,34.0
CR-Haverhill,2019-05-22,North Station,Reading,07:11:55,07:42:02,30.11666666666667,32.0,-1.8833333333333329,32.0
CR-Haverhill,2019-05-22,North Station,Reading,15:53:04,16:23:29,30.41666666666667,34.0,-3.583333333333332,34.0
CR-Haverhill,2019-05-22,North Station,Reading,16:53:42,17:22:18,28.6,34.0,-5.399999999999999,34.0
CR-Haverhill,2019-05-23,North Station,Reading,07:12:10,07:44:23,32.21666666666667,32.0,0.21666666666666856,32.0
CR-Haverhill,2019-05-23,North Station,Reading,09:22:04,09:52:05,30.016666666666666,32.0,-1.9833333333333345,32.0
CR-Haverhill,2019-05-23,North Station,Reading,16:53:36,17:22:22,28.766666666666666,34.0,-5.233333333333333,34.0
CR-Haverhill,2019-05-23,North Station,Reading,18:10:06,18:39:51,29.75,34.0,-4.25,34.0
CR-Haverhill,2019-05-24,North Station,Reading,15:51:56,16:23:25,31.48333333333333,34.0,-2.5166666666666657,34.0
CR-Haverhill,2019-05-24,North Station,Reading,18:09:20,18:38:02,28.7,34.0,-5.300000000000002,34.0
CR-Haverhill,2019-05-26,North Station,Reading,20:22:28,20:49:59,27.516666666666666,31.0,-3.4833333333333343,31.0
CR-Haverhill,2019-05-27,North Station,Reading,20:23:37,20:53:38,30.016666666666666,31.0,-0.9833333333333344,31.0
CR-Haverhill,2019-05-28,North Station,Reading,06:46:23,07:12:46,26.38333333333333,32.0,-5.616666666666667,32.0
CR-Haverhill,2019-05-28,North Station,Reading,07:13:22,07:42:23,29.016666666666666,32.0,-2.9833333333333343,32.0
CR-Haverhill,2019-05-28,North Station,Reading,15:16:37,15:47:10,30.55,34.0,-3.4499999999999997,34.0
CR-Haverhill,2019-05-28,North Station,Reading,15:52:51,16:24:27,31.6,34.0,-2.3999999999999986,34.0
CR-Haverhill,2019-05-29,North Station,Reading,06:46:06,07:12:27,26.35,32.0,-5.649999999999999,32.0
CR-Haverhill,2019-05-29,North Station,Reading,07:11:23,07:42:28,31.08333333333333,32.0,-0.916666666666668,32.0
CR-Haverhill,2019-05-29,North Station,Reading,15:17:32,15:47:02,29.5,34.0,-4.5,34.0
CR-Haverhill,2019-05-29,North Station,Reading,15:51:57,16:23:38,31.68333333333333,34.0,-2.3166666666666664,34.0
CR-Haverhill,2019-05-29,North Station,Reading,18:08:27,18:38:32,30.08333333333333,34.0,-3.916666666666668,34.0
CR-Haverhill,2019-05-30,North Station,Reading,07:13:37,07:41:46,28.15,32.0,-3.8500000000000014,32.0
CR-Haverhill,2019-05-30,North Station,Reading,15:51:42,16:23:12,31.5,34.0,-2.5,34.0
CR-Haverhill,2019-05-30,North Station,Reading,16:52:27,17:20:09,27.7,34.0,-6.300000000000002,34.0
CR-Haverhill,2019-05-31,North Station,Reading,06:45:35,07:13:29,27.9,32.0,-4.100000000000001,32.0
CR-Haverhill,2019-05-31,North Station,Reading,15:52:14,16:23:14,31.0,34.0,-3.0,34.0
CR-Haverhill,2019-05-31,North Station,Reading,16:52:42,17:21:07,28.41666666666667,34.0,-5.583333333333332,34.0
CR-Haverhill,2019-05-31,North Station,Reading,18:07:08,18:38:30,31.36666666666667,34.0,-2.6333333333333333,34.0
CR-Haverhill,2019-06-03,North Station,Reading,06:44:51,07:12:52,28.016666666666666,32.0,-3.9833333333333343,32.0
CR-Haverhill,2019-06-03,North Station,Reading,07:15:22,07:41:25,26.05,32.0,-5.949999999999998,32.0
CR-Haverhill,2019-06-03,North Station,Reading,15:52:31,16:23:14,30.716666666666665,34.0,-3.283333333333335,34.0
CR-Haverhill,2019-06-03,North Station,Reading,16:52:52,17:21:09,28.28333333333333,34.0,-5.716666666666665,34.0
CR-Haverhill,2019-06-03,North Station,Reading,18:08:33,18:39:55,31.36666666666667,34.0,-2.6333333333333333,34.0
CR-Haverhill,2019-06-03,North Station,Reading,21:28:36,21:57:40,29.066666666666666,32.0,-2.9333333333333336,32.0
CR-Haverhill,2019-06-04,North Station,Reading,06:44:35,07:12:55,28.33333333333333,32.0,-3.666666666666668,32.0
CR-Haverhill,2019-06-04,North Station,Reading,07:13:36,07:41:55,28.316666666666666,32.0,-3.6833333333333336,32.0
CR-Haverhill,2019-06-04,North Station,Reading,15:51:35,16:22:43,31.13333333333333,34.0,-2.8666666666666667,34.0
CR-Haverhill,2019-06-04,North Station,Reading,18:08:00,18:37:32,29.53333333333333,34.0,-4.466666666666665,34.0
CR-Haverhill,2019-06-05,North Station,Reading,06:45:36,07:13:38,28.03333333333333,32.0,-3.966666666666665,32.0
CR-Haverhill,2019-06-05,North Station,Reading,07:12:33,07:41:36,29.05,32.0,-2.9499999999999997,32.0
CR-Haverhill,2019-06-05,North Station,Reading,15:52:53,16:23:29,30.6,34.0,-3.3999999999999986,34.0
CR-Haverhill,2019-06-05,North Station,Reading,16:53:43,17:23:24,29.68333333333333,34.0,-4.316666666666666,34.0
CR-Haverhill,2019-06-05,North Station,Reading,17:36:16,18:16:58,40.7,34.0,6.700000000000002,34.0
CR-Haverhill,2019-06-06,North Station,Reading,06:45:21,07:13:23,28.03333333333333,32.0,-3.966666666666665,32.0
CR-Haverhill,2019-06-06,North Station,Reading,07:14:23,07:49:41,35.3,32.0,3.299999999999997,32.0
CR-Haverhill,2019-06-06,North Station,Reading,15:16:23,15:47:23,31.0,34.0,-3.0,34.0
CR-Haverhill,2019-06-06,North Station,Reading,15:52:24,16:23:13,30.816666666666666,34.0,-3.1833333333333336,34.0
CR-Haverhill,2019-06-07,North Station,Reading,07:14:21,07:42:43,28.36666666666667,32.0,-3.6333333333333333,32.0
CR-Haverhill,2019-06-07,North Station,Reading,15:52:11,16:24:47,32.6,34.0,-1.3999999999999986,34.0
CR-Haverhill,2019-06-07,North Station,Reading,18:06:22,18:37:55,31.55,34.0,-2.4499999999999997,34.0
CR-Haverhill,2019-06-08,North Station,Reading,20:23:32,20:53:03,29.516666666666666,31.0,-1.4833333333333345,31.0
CR-Haverhill,2019-06-10,North Station,Reading,06:51:19,07:16:27,25.13333333333333,32.0,-6.866666666666667,32.0
CR-Haverhill,2019-06-10,North Station,Reading,07:13:56,07:41:59,28.05,32.0,-3.9499999999999993,32.0
CR-Haverhill,2019-06-10,North Station,Reading,15:51:33,16:22:54,31.35,34.0,-2.6499999999999986,34.0
CR-Haverhill,2019-06-10,North Station,Reading,16:52:41,17:21:37,28.93333333333333,34.0,-5.066666666666666,34.0
CR-Haverhill,2019-06-11,North Station,Reading,15:17:10,15:55:29,38.31666666666667,34.0,4.31666666666667,34.0
CR-Haverhill,2019-06-11,North Station,Reading,21:22:57,21:59:34,36.61666666666667,32.0,4.616666666666667,32.0
CR-Haverhill,2019-06-12,North Station,Reading,06:46:01,07:17:10,31.15,32.0,-0.8500000000000014,32.0
CR-Haverhill,2019-06-12,North Station,Reading,07:13:35,07:48:03,34.46666666666667,32.0,2.466666666666669,32.0
CR-Haverhill,2019-06-12,North Station,Reading,16:52:42,17:21:15,28.55,34.0,-5.449999999999998,34.0
CR-Haverhill,2019-06-13,North Station,Reading,06:44:29,07:12:12,27.716666666666665,32.0,-4.283333333333335,32.0
CR-Haverhill,2019-06-13,North Station,Reading,07:15:08,07:42:21,27.216666666666665,32.0,-4.783333333333335,32.0
CR-Haverhill,2019-06-13,North Station,Reading,18:07:07,18:37:43,30.6,34.0,-3.3999999999999986,34.0
CR-Haverhill,2019-06-14,North Station,Reading,06:46:35,07:12:33,25.966666666666665,32.0,-6.033333333333335,32.0
CR-Haverhill,2019-06-14,North Station,Reading,07:13:56,07:42:14,28.3,32.0,-3.6999999999999993,32.0
CR-Haverhill,2019-06-14,North Station,Reading,12:24:26,12:53:13,28.78333333333333,32.0,-3.216666666666665,32.0
CR-Haverhill,2019-06-14,North Station,Reading,15:52:17,16:23:12,30.91666666666667,34.0,-3.083333333333332,34.0
CR-Haverhill,2019-06-14,North Station,Reading,18:05:12,18:37:38,32.43333333333333,34.0,-1.5666666666666698,34.0
CR-Haverhill,2019-06-15,North Station,Reading,20:22:11,20:50:06,27.91666666666667,31.0,-3.083333333333332,31.0
CR-Haverhill,2019-06-16,North Station,Reading,20:23:08,20:56:31,33.38333333333333,31.0,2.3833333333333333,31.0
CR-Haverhill,2019-06-17,North Station,Reading,06:46:57,07:17:22,30.41666666666667,32.0,-1.583333333333332,32.0
CR-Haverhill,2019-06-17,North Station,Reading,07:14:09,07:43:21,29.2,32.0,-2.8000000000000007,32.0
CR-Haverhill,2019-06-17,North Station,Reading,16:51:40,17:21:14,29.566666666666666,34.0,-4.433333333333334,34.0
CR-Haverhill,2019-06-17,North Station,Reading,18:08:29,18:39:35,31.1,34.0,-2.8999999999999986,34.0
CR-Haverhill,2019-06-18,North Station,Reading,06:44:36,07:12:40,28.066666666666666,32.0,-3.9333333333333336,32.0
CR-Haverhill,2019-06-18,North Station,Reading,07:14:08,07:42:49,28.68333333333333,32.0,-3.3166666666666664,32.0
CR-Haverhill,2019-06-18,North Station,Reading,15:51:45,16:23:41,31.93333333333333,34.0,-2.0666666666666664,34.0
CR-Haverhill,2019-06-18,North Station,Reading,16:52:11,17:21:58,29.78333333333333,34.0,-4.216666666666665,34.0
CR-Haverhill,2019-06-19,North Station,Reading,06:46:00,07:12:08,26.13333333333333,32.0,-5.866666666666667,32.0
CR-Haverhill,2019-06-19,North Station,Reading,07:13:51,07:42:26,28.58333333333333,32.0,-3.416666666666668,32.0
CR-Haverhill,2019-06-19,North Station,Reading,15:51:38,16:22:57,31.316666666666666,34.0,-2.6833333333333336,34.0
CR-Haverhill,2019-06-19,North Station,Reading,16:50:10,17:21:16,31.1,34.0,-2.8999999999999986,34.0
CR-Haverhill,2019-06-20,North Station,Reading,07:12:38,07:42:30,29.86666666666667,32.0,-2.1333333333333333,32.0
CR-Haverhill,2019-06-20,North Station,Reading,15:52:24,16:23:47,31.38333333333333,34.0,-2.6166666666666667,34.0
CR-Haverhill,2019-06-20,North Station,Reading,18:07:42,18:38:37,30.91666666666667,34.0,-3.083333333333332,34.0
CR-Haverhill,2019-06-21,North Station,Reading,07:14:46,07:48:47,34.016666666666666,32.0,2.0166666666666657,32.0
CR-Haverhill,2019-06-21,North Station,Reading,12:21:43,12:50:49,29.1,32.0,-2.8999999999999986,32.0
CR-Haverhill,2019-06-21,North Station,Reading,15:58:31,16:22:51,24.33333333333333,34.0,-9.666666666666668,34.0
CR-Haverhill,2019-06-21,North Station,Reading,16:51:37,17:20:58,29.35,34.0,-4.649999999999999,34.0
CR-Haverhill,2019-06-21,North Station,Reading,18:08:12,18:39:24,31.2,34.0,-2.8000000000000007,34.0
CR-Haverhill,2019-06-24,North Station,Reading,07:14:41,07:42:24,27.716666666666665,32.0,-4.283333333333335,32.0
CR-Haverhill,2019-06-24,North Station,Reading,13:46:10,14:18:57,32.78333333333333,32.0,0.7833333333333314,32.0
CR-Haverhill,2019-06-24,North Station,Reading,15:17:34,15:55:01,37.45,34.0,3.450000000000003,34.0
CR-Haverhill,2019-06-24,North Station,Reading,15:52:05,16:22:53,30.8,34.0,-3.1999999999999997,34.0
CR-Haverhill,2019-06-24,North Station,Reading,16:53:16,17:21:13,27.95,34.0,-6.050000000000002,34.0
CR-Haverhill,2019-06-24,North Station,Reading,18:07:05,18:39:08,32.05,34.0,-1.9500000000000028,34.0
CR-Haverhill,2019-06-25,North Station,Reading,07:13:18,07:42:12,28.9,32.0,-3.1000000000000014,32.0
CR-Haverhill,2019-06-25,North Station,Reading,16:52:24,17:21:28,29.066666666666666,34.0,-4.933333333333334,34.0
CR-Haverhill,2019-06-26,North Station,Reading,06:44:25,07:13:10,28.75,32.0,-3.25,32.0
CR-Haverhill,2019-06-26,North Station,Reading,12:21:19,12:52:22,31.05,32.0,-0.9499999999999992,32.0
CR-Haverhill,2019-06-26,North Station,Reading,15:29:48,15:47:23,17.583333333333332,34.0,-16.416666666666668,34.0
CR-Haverhill,2019-06-26,North Station,Reading,16:51:39,17:21:42,30.05,34.0,-3.9499999999999993,34.0
CR-Haverhill,2019-06-26,North Station,Reading,17:43:36,18:18:52,35.266666666666666,34.0,1.2666666666666655,34.0
CR-Haverhill,2019-06-27,North Station,Reading,07:02:44,07:35:40,32.93333333333333,32.0,0.93333333333333,32.0
CR-Haverhill,2019-06-27,North Station,Reading,07:15:50,07:45:16,29.43333333333333,32.0,-2.5666666666666664,32.0
CR-Haverhill,2019-06-27,North Station,Reading,16:52:07,17:21:43,29.6,34.0,-4.399999999999999,34.0
CR-Haverhill,2019-06-27,North Station,Reading,18:07:22,18:38:24,31.03333333333333,34.0,-2.966666666666665,34.0
CR-Haverhill,2019-06-28,North Station,Reading,07:13:13,07:41:44,28.516666666666666,32.0,-3.4833333333333343,32.0
CR-Haverhill,2019-06-28,North Station,Reading,12:22:00,12:52:02,30.03333333333333,32.0,-1.966666666666665,32.0
CR-Haverhill,2019-06-28,North Station,Reading,18:18:14,18:46:52,28.63333333333333,34.0,-5.366666666666667,34.0
CR-Haverhill,2019-06-29,North Station,Reading,20:21:48,20:58:12,36.4,31.0,5.399999999999999,31.0
CR-Haverhill,2019-07-01,North Station,Reading,06:44:28,07:11:48,27.33333333333333,32.0,-4.666666666666668,32.0
CR-Haverhill,2019-07-01,North Station,Reading,07:13:25,07:42:26,29.016666666666666,32.0,-2.9833333333333343,32.0
CR-Haverhill,2019-07-01,North Station,Reading,15:52:38,16:23:45,31.11666666666667,34.0,-2.8833333333333333,34.0
CR-Haverhill,2019-07-01,North Station,Reading,16:51:13,17:20:28,29.25,34.0,-4.75,34.0
CR-Haverhill,2019-07-01,North Station,Reading,18:06:38,18:38:41,32.05,34.0,-1.9500000000000028,34.0
CR-Haverhill,2019-07-02,North Station,Reading,06:44:05,07:12:14,28.15,32.0,-3.8500000000000014,32.0
CR-Haverhill,2019-07-02,North Station,Reading,07:14:52,07:41:39,26.78333333333333,32.0,-5.216666666666665,32.0
