index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
128,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-25,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
129,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-25,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
130,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-25,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
131,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-25,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
132,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-25,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
133,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-25,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
134,CR-Lowell,CR-Sunday-Spring-19-2301,2019-07-28,North Station,Lowell,08:00:00,08:44:00,44.0,08,7
135,CR-Lowell,CR-Sunday-Spring-19-2303,2019-07-28,North Station,Lowell,10:00:00,10:44:00,44.0,10,9
136,CR-Lowell,CR-Sunday-Spring-19-2305,2019-07-28,North Station,Lowell,12:00:00,12:44:00,44.0,12,11
137,CR-Lowell,CR-Sunday-Spring-19-2307,2019-07-28,North Station,Lowell,14:00:00,14:44:00,44.0,14,13
138,CR-Lowell,CR-Sunday-Spring-19-2309,2019-07-28,North Station,Lowell,16:00:00,16:44:00,44.0,16,15
139,CR-Lowell,CR-Sunday-Spring-19-2311,2019-07-28,North Station,Lowell,18:00:00,18:44:00,44.0,18,17
140,CR-Lowell,CR-Sunday-Spring-19-2313,2019-07-28,North Station,Lowell,20:00:00,20:44:00,44.0,20,19
141,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-29,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
142,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-29,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
143,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-29,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
144,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-29,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
145,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-29,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
146,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-29,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
147,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-29,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
148,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-29,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
149,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-29,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
150,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-29,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
151,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-29,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
152,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-29,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
153,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-29,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
154,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-29,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
155,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-29,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
156,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-29,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
157,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-29,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
158,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-29,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
159,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-29,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
160,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-29,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
161,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-29,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
162,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-29,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
163,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-29,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
164,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-29,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
165,CR-Haverhill,CR-Weekday-Spring-19-221,2019-07-30,North Station,Haverhill,18:55:00,20:02:00,67.0,18,17
166,CR-Lowell,CR-Weekday-Spring-19-301,2019-07-30,North Station,Lowell,05:35:00,06:19:00,44.0,05,4
167,CR-Lowell,CR-Weekday-Spring-19-303,2019-07-30,North Station,Lowell,06:15:00,06:54:00,39.0,06,5
168,CR-Lowell,CR-Weekday-Spring-19-305,2019-07-30,North Station,Lowell,06:37:00,07:21:00,44.0,06,5
169,CR-Lowell,CR-Weekday-Spring-19-307,2019-07-30,North Station,Lowell,07:16:00,08:00:00,44.0,07,6
170,CR-Lowell,CR-Weekday-Spring-19-309,2019-07-30,North Station,Lowell,08:16:00,09:00:00,44.0,08,7
171,CR-Lowell,CR-Weekday-Spring-19-311,2019-07-30,North Station,Lowell,09:12:00,09:58:00,46.0,09,8
172,CR-Lowell,CR-Weekday-Spring-19-313,2019-07-30,North Station,Lowell,10:15:00,11:01:00,46.0,10,9
173,CR-Lowell,CR-Weekday-Spring-19-315,2019-07-30,North Station,Lowell,11:12:00,11:58:00,46.0,11,10
174,CR-Lowell,CR-Weekday-Spring-19-317,2019-07-30,North Station,Lowell,12:12:00,12:58:00,46.0,12,11
175,CR-Lowell,CR-Weekday-Spring-19-319,2019-07-30,North Station,Lowell,13:15:00,14:01:00,46.0,13,12
176,CR-Lowell,CR-Weekday-Spring-19-321,2019-07-30,North Station,Lowell,14:15:00,15:01:00,46.0,14,13
177,CR-Lowell,CR-Weekday-Spring-19-323,2019-07-30,North Station,Lowell,15:00:00,15:46:00,46.0,15,14
178,CR-Lowell,CR-Weekday-Spring-19-325,2019-07-30,North Station,Lowell,15:40:00,16:29:00,49.0,15,14
179,CR-Lowell,CR-Weekday-Spring-19-327,2019-07-30,North Station,Lowell,16:15:00,17:02:00,47.0,16,15
180,CR-Lowell,CR-Weekday-Spring-19-329,2019-07-30,North Station,Lowell,16:40:00,17:27:00,47.0,16,15
181,CR-Lowell,CR-Weekday-Spring-19-331,2019-07-30,North Station,Lowell,17:10:00,17:58:00,48.0,17,16
182,CR-Lowell,CR-Weekday-Spring-19-333,2019-07-30,North Station,Lowell,17:35:00,18:16:00,41.0,17,16
183,CR-Lowell,CR-Weekday-Spring-19-335,2019-07-30,North Station,Lowell,17:50:00,18:37:00,47.0,17,16
184,CR-Lowell,CR-Weekday-Spring-19-337,2019-07-30,North Station,Lowell,18:30:00,19:17:00,47.0,18,17
185,CR-Lowell,CR-Weekday-Spring-19-339,2019-07-30,North Station,Lowell,19:30:00,20:14:00,44.0,19,18
186,CR-Lowell,CR-Weekday-Spring-19-341,2019-07-30,North Station,Lowell,20:35:00,21:19:00,44.0,20,19
187,CR-Lowell,CR-Weekday-Spring-19-343,2019-07-30,North Station,Lowell,21:45:00,22:29:00,44.0,21,20
188,CR-Lowell,CR-Weekday-Spring-19-391,2019-07-30,North Station,Lowell,07:55:00,08:30:00,35.0,07,6
0,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-19,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
1,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-19,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
2,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-19,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
3,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-19,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
4,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-19,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
5,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-19,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
6,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-19,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
7,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-19,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
8,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-19,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
9,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-19,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
10,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-19,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
11,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-19,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
12,CR-Middleborough,CR-Saturday-Spring-19-1001,2019-07-20,South Station,Middleborough/ Lakeville,08:40:00,09:38:00,58.0,08,7
13,CR-Middleborough,CR-Saturday-Spring-19-1003,2019-07-20,South Station,Middleborough/ Lakeville,11:20:00,12:18:00,58.0,11,10
14,CR-Middleborough,CR-Saturday-Spring-19-1005,2019-07-20,South Station,Middleborough/ Lakeville,12:34:00,13:32:00,58.0,12,11
15,CR-Middleborough,CR-Saturday-Spring-19-1007,2019-07-20,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
16,CR-Middleborough,CR-Saturday-Spring-19-1009,2019-07-20,South Station,Middleborough/ Lakeville,15:35:00,16:34:00,59.0,15,14
17,CR-Middleborough,CR-Saturday-Spring-19-1011,2019-07-20,South Station,Middleborough/ Lakeville,17:40:00,18:38:00,58.0,17,16
18,CR-Middleborough,CR-Saturday-Spring-19-1013,2019-07-20,South Station,Middleborough/ Lakeville,20:10:00,21:08:00,58.0,20,19
19,CR-Middleborough,CR-Saturday-Spring-19-1015,2019-07-20,South Station,Quincy Center,22:35:00,22:49:00,14.0,22,21
20,CR-Middleborough,CR-Sunday-Spring-19-2001,2019-07-21,South Station,Middleborough/ Lakeville,08:40:00,09:38:00,58.0,08,7
21,CR-Middleborough,CR-Sunday-Spring-19-2003,2019-07-21,South Station,Middleborough/ Lakeville,11:20:00,12:18:00,58.0,11,10
22,CR-Middleborough,CR-Sunday-Spring-19-2005,2019-07-21,South Station,Middleborough/ Lakeville,12:34:00,13:32:00,58.0,12,11
23,CR-Middleborough,CR-Sunday-Spring-19-2007,2019-07-21,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
24,CR-Middleborough,CR-Sunday-Spring-19-2009,2019-07-21,South Station,Middleborough/ Lakeville,15:35:00,16:34:00,59.0,15,14
25,CR-Middleborough,CR-Sunday-Spring-19-2011,2019-07-21,South Station,Middleborough/ Lakeville,17:40:00,18:38:00,58.0,17,16
26,CR-Middleborough,CR-Sunday-Spring-19-2013,2019-07-21,South Station,Middleborough/ Lakeville,20:10:00,21:08:00,58.0,20,19
27,CR-Middleborough,CR-Sunday-Spring-19-2015,2019-07-21,South Station,Quincy Center,22:35:00,22:49:00,14.0,22,21
28,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-22,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
29,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-22,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
30,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-22,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
31,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-22,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
32,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-22,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
33,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-22,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
34,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-22,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
35,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-22,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
36,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-22,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
37,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-22,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
38,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-22,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
39,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-22,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
40,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-23,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
41,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-23,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
42,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-23,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
43,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-23,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
44,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-23,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
45,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-23,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
46,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-23,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
47,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-23,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
48,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-23,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
49,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-23,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
50,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-23,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
51,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-23,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
52,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-24,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
53,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-24,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
54,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-24,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
55,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-24,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
56,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-24,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
57,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-24,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
58,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-24,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
59,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-24,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
60,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-24,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
61,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-24,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
62,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-24,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
63,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-24,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
64,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-25,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
65,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-25,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
66,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-25,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
67,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-25,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
68,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-25,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
69,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-25,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
70,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-25,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
71,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-25,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
72,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-25,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
73,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-25,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
74,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-25,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
75,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-25,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
76,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-26,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
77,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-26,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
78,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-26,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
79,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-26,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
80,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-26,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
81,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-26,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
82,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-26,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
83,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-26,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
84,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-26,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
85,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-26,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
86,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-26,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
87,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-26,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
88,CR-Middleborough,CR-Saturday-Spring-19-1001,2019-07-27,South Station,Middleborough/ Lakeville,08:40:00,09:38:00,58.0,08,7
89,CR-Middleborough,CR-Saturday-Spring-19-1003,2019-07-27,South Station,Middleborough/ Lakeville,11:20:00,12:18:00,58.0,11,10
90,CR-Middleborough,CR-Saturday-Spring-19-1005,2019-07-27,South Station,Middleborough/ Lakeville,12:34:00,13:32:00,58.0,12,11
91,CR-Middleborough,CR-Saturday-Spring-19-1007,2019-07-27,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
92,CR-Middleborough,CR-Saturday-Spring-19-1009,2019-07-27,South Station,Middleborough/ Lakeville,15:35:00,16:34:00,59.0,15,14
93,CR-Middleborough,CR-Saturday-Spring-19-1011,2019-07-27,South Station,Middleborough/ Lakeville,17:40:00,18:38:00,58.0,17,16
94,CR-Middleborough,CR-Saturday-Spring-19-1013,2019-07-27,South Station,Middleborough/ Lakeville,20:10:00,21:08:00,58.0,20,19
95,CR-Middleborough,CR-Saturday-Spring-19-1015,2019-07-27,South Station,Quincy Center,22:35:00,22:49:00,14.0,22,21
96,CR-Middleborough,CR-Sunday-Spring-19-2001,2019-07-28,South Station,Middleborough/ Lakeville,08:40:00,09:38:00,58.0,08,7
97,CR-Middleborough,CR-Sunday-Spring-19-2003,2019-07-28,South Station,Middleborough/ Lakeville,11:20:00,12:18:00,58.0,11,10
98,CR-Middleborough,CR-Sunday-Spring-19-2005,2019-07-28,South Station,Middleborough/ Lakeville,12:34:00,13:32:00,58.0,12,11
99,CR-Middleborough,CR-Sunday-Spring-19-2007,2019-07-28,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
100,CR-Middleborough,CR-Sunday-Spring-19-2009,2019-07-28,South Station,Middleborough/ Lakeville,15:35:00,16:34:00,59.0,15,14
101,CR-Middleborough,CR-Sunday-Spring-19-2011,2019-07-28,South Station,Middleborough/ Lakeville,17:40:00,18:38:00,58.0,17,16
102,CR-Middleborough,CR-Sunday-Spring-19-2013,2019-07-28,South Station,Middleborough/ Lakeville,20:10:00,21:08:00,58.0,20,19
103,CR-Middleborough,CR-Sunday-Spring-19-2015,2019-07-28,South Station,Quincy Center,22:35:00,22:49:00,14.0,22,21
104,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-29,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
105,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-29,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
106,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-29,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
107,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-29,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
108,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-29,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
109,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-29,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
110,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-29,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
111,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-29,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
112,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-29,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
113,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-29,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
114,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-29,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
115,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-29,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
116,CR-Middleborough,CR-Weekday-Spring-19-003,2019-07-30,South Station,Middleborough/ Lakeville,06:35:00,07:50:00,75.0,06,5
117,CR-Middleborough,CR-Weekday-Spring-19-005,2019-07-30,South Station,Middleborough/ Lakeville,08:24:00,09:25:00,61.0,08,7
118,CR-Middleborough,CR-Weekday-Spring-19-007,2019-07-30,South Station,Middleborough/ Lakeville,09:57:00,10:53:00,56.0,09,8
119,CR-Middleborough,CR-Weekday-Spring-19-009,2019-07-30,South Station,Middleborough/ Lakeville,11:57:00,12:55:00,58.0,11,10
120,CR-Middleborough,CR-Weekday-Spring-19-015,2019-07-30,South Station,Middleborough/ Lakeville,14:10:00,15:10:00,60.0,14,13
121,CR-Middleborough,CR-Weekday-Spring-19-017,2019-07-30,South Station,Middleborough/ Lakeville,15:43:00,16:41:00,58.0,15,14
122,CR-Middleborough,CR-Weekday-Spring-19-019,2019-07-30,South Station,Middleborough/ Lakeville,16:40:00,17:38:00,58.0,16,15
123,CR-Middleborough,CR-Weekday-Spring-19-021,2019-07-30,South Station,Middleborough/ Lakeville,17:12:00,18:10:00,58.0,17,16
124,CR-Middleborough,CR-Weekday-Spring-19-023,2019-07-30,South Station,Middleborough/ Lakeville,17:57:00,18:55:00,58.0,17,16
125,CR-Middleborough,CR-Weekday-Spring-19-025,2019-07-30,South Station,Middleborough/ Lakeville,18:52:00,19:50:00,58.0,18,17
126,CR-Middleborough,CR-Weekday-Spring-19-027,2019-07-30,South Station,Middleborough/ Lakeville,20:07:00,21:05:00,58.0,20,19
127,CR-Middleborough,CR-Weekday-Spring-19-029,2019-07-30,South Station,Holbrook/ Randolph,22:30:00,22:56:00,26.0,22,21
0,CR-Needham,CR-Weekday-Spring-19-601,2019-07-19,South Station,Needham Heights,07:05:00,07:51:00,46.0,07,6
1,CR-Needham,CR-Weekday-Spring-19-603,2019-07-19,South Station,Needham Heights,07:52:00,08:32:00,40.0,07,6
2,CR-Needham,CR-Weekday-Spring-19-605,2019-07-19,South Station,Needham Heights,09:05:00,09:43:00,38.0,09,8
3,CR-Needham,CR-Weekday-Spring-19-607,2019-07-19,South Station,Needham Heights,09:53:00,10:35:00,42.0,09,8
4,CR-Needham,CR-Weekday-Spring-19-609,2019-07-19,South Station,Needham Heights,11:50:00,12:30:00,40.0,11,10
5,CR-Needham,CR-Weekday-Spring-19-611,2019-07-19,South Station,Needham Heights,13:52:00,14:33:00,41.0,13,12
