index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
2728,CR-Lowell,2019-07-25,North Station,Lowell,15:01:27,15:49:06,47.65,46.0,15:00:00,46.0,47.65,1.45,1.6499999999999986,0.19999999999999862
2731,CR-Lowell,2019-07-25,North Station,Lowell,15:42:52,16:29:35,46.71666666666667,49.0,15:40:00,49.0,46.71666666666667,2.8666666666666667,-2.2833333333333314,-5.149999999999999
2732,CR-Lowell,2019-07-25,North Station,Lowell,16:16:48,17:02:01,45.21666666666667,47.0,16:15:00,47.0,45.21666666666667,1.8,-1.7833333333333314,-3.5833333333333313
2736,CR-Lowell,2019-07-25,North Station,Lowell,17:51:48,18:39:02,47.233333333333334,47.0,17:50:00,47.0,47.233333333333334,1.8,0.23333333333333428,-1.5666666666666658
2737,CR-Lowell,2019-07-25,North Station,Lowell,18:32:06,19:19:15,47.15,47.0,18:30:00,47.0,47.15,2.1,0.14999999999999858,-1.9500000000000015
2738,CR-Lowell,2019-07-25,North Station,Lowell,19:31:47,20:14:42,42.916666666666664,44.0,19:30:00,44.0,42.916666666666664,1.7833333333333334,-1.0833333333333357,-2.866666666666669
2739,CR-Lowell,2019-07-25,North Station,Lowell,20:39:36,21:21:53,42.28333333333333,44.0,20:35:00,44.0,42.28333333333333,4.6,-1.7166666666666686,-6.316666666666668
2740,CR-Lowell,2019-07-28,North Station,Lowell,14:02:03,14:43:16,41.21666666666667,44.0,14:00:00,44.0,41.21666666666667,2.05,-2.7833333333333314,-4.833333333333331
2741,CR-Lowell,2019-07-28,North Station,Lowell,16:01:46,16:44:07,42.35,44.0,16:00:00,44.0,42.35,1.7666666666666666,-1.6499999999999986,-3.416666666666665
2742,CR-Lowell,2019-07-28,North Station,Lowell,18:01:31,18:43:26,41.916666666666664,44.0,18:00:00,44.0,41.916666666666664,1.5166666666666666,-2.0833333333333357,-3.6000000000000023
2743,CR-Lowell,2019-07-29,North Station,Lowell,05:36:38,06:19:08,42.5,44.0,05:35:00,44.0,42.5,1.6333333333333333,-1.5,-3.1333333333333333
2744,CR-Lowell,2019-07-29,North Station,Lowell,09:13:40,09:56:59,43.31666666666667,46.0,09:12:00,46.0,43.31666666666667,1.6666666666666667,-2.68333333333333,-4.349999999999997
2745,CR-Lowell,2019-07-29,North Station,Lowell,10:16:52,11:03:18,46.43333333333333,46.0,10:15:00,46.0,46.43333333333333,1.8666666666666667,0.43333333333333,-1.4333333333333367
2746,CR-Lowell,2019-07-29,North Station,Lowell,11:13:18,11:56:43,43.416666666666664,46.0,11:12:00,46.0,43.416666666666664,1.3,-2.5833333333333357,-3.8833333333333355
2747,CR-Lowell,2019-07-29,North Station,Lowell,15:03:44,15:52:58,49.233333333333334,46.0,15:00:00,46.0,49.233333333333334,3.7333333333333334,3.2333333333333343,-0.4999999999999991
2750,CR-Lowell,2019-07-29,North Station,Lowell,15:42:09,16:26:02,43.88333333333333,49.0,15:40:00,49.0,43.88333333333333,2.15,-5.116666666666667,-7.2666666666666675
2752,CR-Lowell,2019-07-29,North Station,Lowell,16:42:07,17:30:00,47.88333333333333,48.0,16:40:00,47.0,47.88333333333333,2.1166666666666667,-0.11666666666666714,-2.233333333333334
2753,CR-Lowell,2019-07-29,North Station,Lowell,17:12:44,18:03:54,51.166666666666664,41.0,17:10:00,48.0,51.166666666666664,2.7333333333333334,10.166666666666664,7.433333333333331
2756,CR-Lowell,2019-07-29,North Station,Lowell,18:36:20,19:27:08,50.8,47.0,18:30:00,47.0,50.8,6.333333333333333,3.799999999999997,-2.533333333333336
2757,CR-Lowell,2019-07-29,North Station,Lowell,19:33:12,20:13:42,40.5,44.0,19:30:00,44.0,40.5,3.2,-3.5,-6.7
2758,CR-Lowell,2019-07-30,North Station,Lowell,05:36:46,06:19:58,43.2,44.0,05:35:00,44.0,43.2,1.7666666666666666,-0.7999999999999972,-2.5666666666666638
2760,CR-Lowell,2019-07-30,North Station,Lowell,07:57:08,08:33:18,36.166666666666664,35.0,07:55:00,35.0,36.166666666666664,2.1333333333333333,1.1666666666666643,-0.966666666666669
2761,CR-Lowell,2019-07-30,North Station,Lowell,14:17:56,15:03:57,46.016666666666666,46.0,14:15:00,46.0,46.016666666666666,2.933333333333333,0.01666666666666572,-2.9166666666666674
2763,CR-Lowell,2019-07-30,North Station,Lowell,15:41:53,16:26:55,45.03333333333333,49.0,15:40:00,49.0,45.03333333333333,1.8833333333333333,-3.9666666666666686,-5.850000000000001
2764,CR-Lowell,2019-07-30,North Station,Lowell,16:16:09,17:03:28,47.31666666666667,47.0,16:15:00,47.0,47.31666666666667,1.15,0.31666666666667,-0.8333333333333299
2767,CR-Lowell,2019-07-30,North Station,Lowell,16:41:27,17:29:14,47.78333333333333,47.0,16:40:00,47.0,47.78333333333333,1.45,0.7833333333333314,-0.6666666666666685
2768,CR-Lowell,2019-07-30,North Station,Lowell,19:31:14,20:13:59,42.75,44.0,19:30:00,44.0,42.75,1.2333333333333334,-1.25,-2.4833333333333334
2769,CR-Lowell,2019-07-30,North Station,Lowell,20:37:13,21:18:45,41.53333333333333,44.0,20:35:00,44.0,41.53333333333333,2.216666666666667,-2.4666666666666686,-4.683333333333335
2770,CR-Lowell,2019-07-30,North Station,Lowell,21:46:39,22:28:46,42.11666666666667,44.0,21:45:00,44.0,42.11666666666667,1.65,-1.8833333333333329,-3.5333333333333328
2771,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,06:36:42,07:49:07,72.41666666666667,75.0,06:35:00,75.0,72.41666666666667,1.7,-2.5833333333333286,-4.283333333333329
2774,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,08:25:39,09:27:54,62.25,61.0,08:24:00,61.0,62.25,1.65,1.25,-0.3999999999999999
2776,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,11:58:44,12:53:27,54.71666666666667,58.0,11:57:00,58.0,54.71666666666667,1.7333333333333334,-3.2833333333333314,-5.016666666666665
2779,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,14:12:07,15:10:48,58.68333333333333,60.0,14:10:00,60.0,58.68333333333333,2.1166666666666667,-1.31666666666667,-3.4333333333333367
2781,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,16:41:56,17:42:25,60.483333333333334,58.0,16:40:00,58.0,60.483333333333334,1.9333333333333333,2.4833333333333343,0.5500000000000009
2784,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,17:14:02,18:13:05,59.05,58.0,17:12:00,58.0,59.05,2.033333333333333,1.0499999999999972,-0.9833333333333361
2789,CR-Middleborough,2019-07-19,South Station,Holbrook/ Randolph,17:58:58,18:26:49,27.85,26.0,17:57:00,58.0,27.85,1.9666666666666666,1.8500000000000014,-0.11666666666666514
2794,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,18:53:09,19:50:39,57.5,58.0,18:52:00,58.0,57.5,1.15,-0.5,-1.65
2797,CR-Middleborough,2019-07-19,South Station,Middleborough/ Lakeville,20:08:48,21:09:51,61.05,58.0,20:07:00,58.0,61.05,1.8,3.049999999999997,1.2499999999999971
2800,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,08:41:35,09:43:16,61.68333333333333,58.0,08:40:00,58.0,61.68333333333333,1.5833333333333333,3.68333333333333,2.099999999999997
2803,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,11:22:03,12:21:43,59.666666666666664,58.0,11:20:00,58.0,59.666666666666664,2.05,1.6666666666666643,-0.3833333333333355
2806,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,12:35:17,13:30:13,54.93333333333333,58.0,12:34:00,58.0,54.93333333333333,1.2833333333333334,-3.06666666666667,-4.350000000000003
2809,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,17:46:48,18:45:39,58.85,58.0,17:40:00,58.0,58.85,6.8,0.8500000000000014,-5.949999999999998
2811,CR-Middleborough,2019-07-20,South Station,Middleborough/ Lakeville,20:18:22,21:20:04,61.7,58.0,20:10:00,58.0,61.7,8.366666666666667,3.700000000000003,-4.666666666666664
2813,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,08:45:11,09:43:13,58.03333333333333,58.0,08:40:00,58.0,58.03333333333333,5.183333333333334,0.03333333333333144,-5.150000000000002
2816,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,11:21:55,12:20:15,58.333333333333336,58.0,11:20:00,58.0,58.333333333333336,1.9166666666666667,0.3333333333333357,-1.583333333333331
2819,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,12:36:11,13:33:10,56.983333333333334,58.0,12:34:00,58.0,56.983333333333334,2.183333333333333,-1.0166666666666657,-3.199999999999999
2822,CR-Middleborough,2019-07-21,South Station,Middleborough/ Lakeville,14:12:07,15:14:19,62.2,60.0,14:10:00,60.0,62.2,2.1166666666666667,2.200000000000003,0.08333333333333615
2825,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,06:38:03,07:41:55,63.86666666666667,75.0,06:35:00,75.0,63.86666666666667,3.05,-11.133333333333333,-14.183333333333334
2828,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,09:58:28,10:59:26,60.96666666666667,56.0,09:57:00,56.0,60.96666666666667,1.4666666666666666,4.966666666666669,3.5000000000000018
2831,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,11:58:21,12:52:13,53.86666666666667,58.0,11:57:00,58.0,53.86666666666667,1.35,-4.133333333333333,-5.4833333333333325
2834,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,14:12:20,15:12:30,60.166666666666664,60.0,14:10:00,60.0,60.166666666666664,2.3333333333333335,0.1666666666666643,-2.166666666666669
2837,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,16:41:39,17:38:01,56.36666666666667,58.0,16:40:00,58.0,56.36666666666667,1.65,-1.6333333333333329,-3.2833333333333328
2841,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,17:58:49,18:59:56,61.11666666666667,58.0,17:57:00,58.0,61.11666666666667,1.8166666666666667,3.116666666666667,1.3000000000000005
2846,CR-Middleborough,2019-07-22,South Station,Middleborough/ Lakeville,18:54:54,19:55:07,60.21666666666667,58.0,18:52:00,58.0,60.21666666666667,2.9,2.2166666666666686,-0.6833333333333313
2849,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,06:37:45,07:50:03,72.3,75.0,06:35:00,75.0,72.3,2.75,-2.700000000000003,-5.450000000000003
2852,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,08:25:22,09:28:32,63.166666666666664,61.0,08:24:00,61.0,63.166666666666664,1.3666666666666667,2.1666666666666643,0.7999999999999976
2854,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,09:58:23,10:58:54,60.516666666666666,56.0,09:57:00,56.0,60.516666666666666,1.3833333333333333,4.516666666666666,3.1333333333333324
2857,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,14:11:47,15:13:28,61.68333333333333,60.0,14:10:00,60.0,61.68333333333333,1.7833333333333334,1.68333333333333,-0.10000000000000342
2860,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,15:45:26,16:46:33,61.11666666666667,58.0,15:43:00,58.0,61.11666666666667,2.433333333333333,3.116666666666667,0.683333333333334
2863,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,17:14:11,18:14:02,59.85,58.0,17:12:00,58.0,59.85,2.183333333333333,1.8500000000000014,-0.3333333333333317
2869,CR-Middleborough,2019-07-23,South Station,Middleborough/ Lakeville,18:53:42,19:54:15,60.55,58.0,18:52:00,58.0,60.55,1.7,2.549999999999997,0.8499999999999972
2870,CR-Middleborough,2019-07-23,South Station,Holbrook/ Randolph,18:02:10,18:27:42,25.533333333333335,26.0,18:52:00,58.0,25.533333333333335,-49.833333333333336,-0.466666666666665,49.366666666666674
2874,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,06:37:31,07:50:21,72.83333333333333,75.0,06:35:00,75.0,72.83333333333333,2.5166666666666666,-2.1666666666666714,-4.683333333333338
2877,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,08:25:45,09:25:22,59.61666666666667,61.0,08:24:00,61.0,59.61666666666667,1.75,-1.3833333333333329,-3.133333333333333
2879,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,11:58:34,12:52:09,53.583333333333336,58.0,11:57:00,58.0,53.583333333333336,1.5666666666666667,-4.416666666666664,-5.983333333333331
2882,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,14:12:04,15:16:56,64.86666666666666,60.0,14:10:00,60.0,64.86666666666666,2.066666666666667,4.86666666666666,2.799999999999993
2885,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,15:44:38,16:45:14,60.6,58.0,15:43:00,58.0,60.6,1.6333333333333333,2.6000000000000014,0.9666666666666681
2888,CR-Middleborough,2019-07-24,South Station,Middleborough/ Lakeville,18:53:02,19:52:28,59.43333333333333,58.0,18:52:00,58.0,59.43333333333333,1.0333333333333334,1.43333333333333,0.3999999999999966
2891,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,11:58:37,12:53:48,55.18333333333333,58.0,11:57:00,58.0,55.18333333333333,1.6166666666666667,-2.81666666666667,-4.433333333333337
2894,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,14:11:54,15:12:51,60.95,60.0,14:10:00,60.0,60.95,1.9,0.9500000000000028,-0.9499999999999971
2897,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,15:44:57,16:44:09,59.2,58.0,15:43:00,58.0,59.2,1.95,1.2000000000000028,-0.7499999999999971
2900,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,16:42:07,17:43:39,61.53333333333333,58.0,16:40:00,58.0,61.53333333333333,2.1166666666666667,3.5333333333333314,1.4166666666666647
2903,CR-Middleborough,2019-07-25,South Station,Middleborough/ Lakeville,18:53:19,19:51:36,58.28333333333333,58.0,18:52:00,58.0,58.28333333333333,1.3166666666666667,0.28333333333333144,-1.0333333333333352
2906,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,06:37:36,07:50:50,73.23333333333333,75.0,06:35:00,75.0,73.23333333333333,2.6,-1.7666666666666657,-4.366666666666665
2908,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,14:12:03,15:14:49,62.766666666666666,60.0,14:10:00,60.0,62.766666666666666,2.05,2.7666666666666657,0.7166666666666659
2911,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,15:44:45,16:40:38,55.88333333333333,58.0,15:43:00,58.0,55.88333333333333,1.75,-2.116666666666667,-3.866666666666667
2914,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,17:14:58,18:14:59,60.016666666666666,58.0,17:12:00,58.0,60.016666666666666,2.966666666666667,2.0166666666666657,-0.9500000000000011
2921,CR-Middleborough,2019-07-26,South Station,Quincy Center,17:58:39,18:18:08,19.483333333333334,14.0,17:57:00,58.0,19.483333333333334,1.65,5.483333333333334,3.8333333333333344
2922,CR-Middleborough,2019-07-26,South Station,Middleborough/ Lakeville,18:54:26,19:48:16,53.833333333333336,58.0,18:52:00,58.0,53.833333333333336,2.433333333333333,-4.166666666666664,-6.599999999999998
2925,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,08:41:37,09:41:27,59.833333333333336,58.0,08:40:00,58.0,59.833333333333336,1.6166666666666667,1.8333333333333357,0.216666666666669
2928,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,11:22:08,12:17:04,54.93333333333333,58.0,11:20:00,58.0,54.93333333333333,2.1333333333333333,-3.06666666666667,-5.200000000000003
2931,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,12:35:12,13:32:02,56.833333333333336,58.0,12:34:00,58.0,56.833333333333336,1.2,-1.1666666666666643,-2.3666666666666645
2934,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,14:12:26,15:12:40,60.233333333333334,60.0,14:10:00,60.0,60.233333333333334,2.433333333333333,0.23333333333333428,-2.199999999999999
2937,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,15:36:06,16:35:34,59.46666666666667,59.0,15:35:00,59.0,59.46666666666667,1.1,0.46666666666666856,-0.6333333333333315
2940,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,17:42:43,18:40:49,58.1,58.0,17:40:00,58.0,58.1,2.716666666666667,0.10000000000000142,-2.6166666666666654
2943,CR-Middleborough,2019-07-27,South Station,Middleborough/ Lakeville,20:12:38,21:13:37,60.983333333333334,58.0,20:10:00,58.0,60.983333333333334,2.6333333333333333,2.9833333333333343,0.350000000000001
2946,CR-Middleborough,2019-07-28,South Station,Middleborough/ Lakeville,11:21:58,12:18:38,56.666666666666664,58.0,11:20:00,58.0,56.666666666666664,1.9666666666666666,-1.3333333333333357,-3.3000000000000025
2949,CR-Middleborough,2019-07-28,South Station,Middleborough/ Lakeville,12:35:45,13:34:09,58.4,58.0,12:34:00,58.0,58.4,1.75,0.3999999999999986,-1.3500000000000014
2952,CR-Middleborough,2019-07-28,South Station,Middleborough/ Lakeville,14:12:38,15:14:08,61.5,60.0,14:10:00,60.0,61.5,2.6333333333333333,1.5,-1.1333333333333333
2955,CR-Middleborough,2019-07-28,South Station,Middleborough/ Lakeville,17:41:55,18:44:13,62.3,58.0,17:40:00,58.0,62.3,1.9166666666666667,4.299999999999997,2.38333333333333
2958,CR-Middleborough,2019-07-28,South Station,Middleborough/ Lakeville,20:12:02,21:17:04,65.03333333333333,58.0,20:10:00,58.0,65.03333333333333,2.033333333333333,7.033333333333331,4.999999999999998
2961,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,06:37:45,07:49:50,72.08333333333333,75.0,06:35:00,75.0,72.08333333333333,2.75,-2.9166666666666714,-5.666666666666671
2964,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,08:25:37,09:25:05,59.46666666666667,61.0,08:24:00,61.0,59.46666666666667,1.6166666666666667,-1.5333333333333314,-3.149999999999998
2966,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,09:59:33,10:56:39,57.1,56.0,09:57:00,56.0,57.1,2.55,1.1000000000000014,-1.4499999999999984
2969,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,14:11:50,15:12:39,60.81666666666667,60.0,14:10:00,60.0,60.81666666666667,1.8333333333333333,0.81666666666667,-1.0166666666666633
2972,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,15:45:39,16:42:08,56.483333333333334,58.0,15:43:00,58.0,56.483333333333334,2.65,-1.5166666666666657,-4.166666666666666
2975,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,16:42:13,17:44:20,62.11666666666667,58.0,16:40:00,58.0,62.11666666666667,2.216666666666667,4.116666666666667,1.9000000000000004
2978,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,18:53:50,19:55:06,61.266666666666666,58.0,18:52:00,58.0,61.266666666666666,1.8333333333333333,3.2666666666666657,1.4333333333333325
2981,CR-Middleborough,2019-07-29,South Station,Middleborough/ Lakeville,20:08:33,21:07:19,58.766666666666666,58.0,20:07:00,58.0,58.766666666666666,1.55,0.7666666666666657,-0.7833333333333343
2984,CR-Middleborough,2019-07-30,South Station,Middleborough/ Lakeville,11:59:09,12:53:32,54.38333333333333,58.0,11:57:00,58.0,54.38333333333333,2.15,-3.616666666666667,-5.7666666666666675
2987,CR-Middleborough,2019-07-30,South Station,Middleborough/ Lakeville,14:11:34,15:20:59,69.41666666666667,60.0,14:10:00,60.0,69.41666666666667,1.5666666666666667,9.416666666666671,7.850000000000005
2990,CR-Middleborough,2019-07-30,South Station,Middleborough/ Lakeville,15:44:42,16:45:05,60.38333333333333,58.0,15:43:00,58.0,60.38333333333333,1.7,2.383333333333333,0.6833333333333329
2993,CR-Middleborough,2019-07-30,South Station,Middleborough/ Lakeville,16:42:02,17:43:05,61.05,58.0,16:40:00,58.0,61.05,2.033333333333333,3.049999999999997,1.016666666666664
2996,CR-Middleborough,2019-07-30,South Station,Middleborough/ Lakeville,18:53:11,19:55:17,62.1,58.0,18:52:00,58.0,62.1,1.1833333333333333,4.100000000000001,2.916666666666668
2999,CR-Middleborough,2019-07-20,South Station,Holbrook/ Randolph,14:28:45,14:56:24,27.65,27.0,14:10:00,60.0,27.65,18.75,0.6499999999999986,-18.1
3001,CR-Middleborough,2019-07-24,South Station,Holbrook/ Randolph,17:58:33,18:28:05,29.533333333333335,26.0,17:57:00,58.0,29.533333333333335,1.55,3.533333333333335,1.983333333333335
3004,CR-Middleborough,2019-07-24,South Station,Holbrook/ Randolph,22:32:48,22:58:19,25.516666666666666,26.0,22:30:00,26.0,25.516666666666666,2.8,-0.4833333333333343,-3.283333333333334
3007,CR-Middleborough,2019-07-25,South Station,Holbrook/ Randolph,17:58:02,18:26:31,28.483333333333334,26.0,17:57:00,58.0,28.483333333333334,1.0333333333333334,2.4833333333333343,1.4500000000000008
3008,CR-Middleborough,2019-07-25,South Station,Quincy Center,17:12:11,17:15:28,3.283333333333333,13.0,17:12:00,58.0,3.283333333333333,0.18333333333333332,-9.716666666666667,-9.9
3013,CR-Middleborough,2019-07-29,South Station,Holbrook/ Randolph,17:58:44,18:27:16,28.533333333333335,26.0,17:57:00,58.0,28.533333333333335,1.7333333333333334,2.533333333333335,0.8000000000000016
